username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
,9/13/2016 14:19,2,0,When do we finally do something? Eight-year-old girl killed in a tractor accident on her family farm Read more: http://metro.co.uk/2016/08/03/girl-8-dies-in-tractor-accident-on-family-farm-6045133/#ixzz4KAIxvY7O …,,,#ixzz4KAIxvY7O,7.75776E+17,https://twitter.com/SafeOnFarms/status/775776031877705728
,9/13/2016 14:13,1,1,OPP reporting an accident on Highway 3 between two vehicles and a tractor trailer. Road is closed between Marsh Road and Cameron Side Road.,,,,7.75774E+17,https://twitter.com/windsoriteDOTca/status/775774443029336066
,9/13/2016 9:01,1,0,Schodack Police on scene accident on Rt 9 involving a motorcycle and tractor trailer. pic.twitter.com/1ZNunYPNXq,,,,7.75696E+17,https://twitter.com/Rachelon10/status/775695852136460289
,9/13/2016 8:54,2,0,Tractor Trailer Accident -on I-95 Southbound near Mile Marker 82. RIght lane and right shoulder are blocked. #RVApic.twitter.com/SS2FvuHlDB,,,#RVApic,7.75694E+17,https://twitter.com/8NEWS/status/775694265263370240
,9/13/2016 8:40,1,0,#BREAKING All westbound lanes of I-76 shutdown at the curve for an accident involving a tractor trailer. #6abc,,,#BREAKING #6abc,7.75691E+17,https://twitter.com/Candice6abc/status/775690545574375424
,9/13/2016 8:14,0,0,Breaking: Route 35 northbound is down to one lane at the Buffalo Bridge due to a tractor trailer accident.... http://fb.me/7AAlzlWRh ,,,,7.75684E+17,https://twitter.com/jdeakin/status/775684163643015169
,9/13/2016 5:19,5,2,*ACCIDENT* Only 1 lane is getting by I-76 EB at Girard Ave because two tractor trailers and a car crashed. Expect delays into Center City!,,,,7.7564E+17,https://twitter.com/JessieBoyington/status/775640153687719936
,9/13/2016 5:16,0,0,ACC : I-285 (Northside) WB: At SR-141 Peachtree Industrial Blvd (#31) - Tractor Trailer Accident -right lane http://on.11alive.com/BreakingNews ,,,#31,7.75639E+17,https://twitter.com/11AliveTraffic/status/775639229166649344
,9/13/2016 5:15,3,1,Accident 76 Eastbound at Spring Garden,,,,,
,9/13/2016 2:53,0,0,Miniature steam train derails after tractor accident http://ift.tt/2cBiHK1  #DefraFAS #ukproperty #farm,,,#DefraFAS #ukproperty #farm,7.75603E+17,https://twitter.com/townplanuk/status/775603208647499776
,9/12/2016 16:15,3,0,ERT says it's a broken down tractor trailer,,,,,
,9/12/2016 15:15,0,0,amazing truck accident,,,,,
,9/12/2016 13:21,1,2,pretty certain Adam would sacrifice his mega expensive tractor if helped to cause such a fatal 'accident' to Rob #thearchers,,,#thearchers,7.75399E+17,https://twitter.com/Labourcat/status/775399005635371008
,9/12/2016 13:17,0,4,Oh dear,,,,,
,9/12/2016 12:01,2,0,Cleared: (91216034) Tractor Trailer Accident - NORWICH I395S 0.13 miles beyond Exit 13 (RTES 2 & 32 EB) at 9/12/2016 1:01:31 PM,,,,7.75379E+17,https://twitter.com/CTDOT_District2/status/775378820945674240
,9/12/2016 6:16,0,0,From http://www.News.gg  Truck Accident - Southington,,,,,
,9/12/2016 5:48,2,0,Cleared: (91216003) Tractor Trailer Accident - BRIDGEPORT I95S at Exit 29 (RTE 130 (CONN AV)) at 9/12/2016 6:48:09 AM,,,,7.75285E+17,https://twitter.com/CTDOT_District3/status/775284861632405504
,9/12/2016 4:02,2,0,Cleared: (91216002) Tractor Trailer Accident - SOUTHINGTON I84W at Exit 28 (RTE 322) at 9/12/2016 5:02:09 AM,,,,7.75258E+17,https://twitter.com/CTDOT_District1/status/775258184504213504
,9/11/2016 3:40,0,0,Description: I-95 at MM 156 - County of Prince William,,,,,
,9/11/2016 3:30,0,1,You know tractor trailers have to have that metal bar in back now bc of that accident. Horrible story. Glad the kids lived.,,,,7.74888E+17,https://twitter.com/BBFleurDeLis/status/774887796460761088
,9/10/2016 20:52,2,0,Cleared: (91016023) Tractor Trailer Accident - PLAINFIELD I395N at Exit 29 (RTE 14A) at 9/10/2016 9:52:50 PM,,,,7.74788E+17,https://twitter.com/CTDOT_District2/status/774787753972150272
,9/10/2016 8:58,0,3,really a believer in God made it out of a tractor trailer accident last night on interstate crazy thing is the truck driver ain't stop,,,,7.74608E+17,https://twitter.com/Andre_3stackzz/status/774607869463433216
,9/10/2016 4:49,0,0,Little Falls Man Pinned During Tractor Accident http://wjon.com/little-falls-man-pinned-during-tractor-accident/?trackback=twitter … @WJON_News,,@WJON_News,,7.74545E+17,https://twitter.com/GKjorsvik/status/774545259380387840
,9/9/2016 20:36,0,0,Photos: http://ow.ly/hT1A3044QLD  Tractor Trailer hits Park Street Railroad bridge again. #syracuse #accident @CSX #tractortrailer #lorry,,@CSX,#syracuse #accident #tractortrailer #lorry,7.74421E+17,https://twitter.com/SchildScott/status/774421233156911104
,9/9/2016 15:08,1,0,(90916054) Tractor Trailer Accident - SALISBURY at 9/9/2016 4:08:06 PM,,,,7.74339E+17,https://twitter.com/CTDOT_District4/status/774338611558748160
,9/9/2016 14:47,2,0,(90916050) Tractor Trailer Accident - HARTFORD I91N 0.25 miles beyond Exit 33 (JENNINGS RD) at 9/9/2016 3:47:28 PM,,,,7.74333E+17,https://twitter.com/CTDOT_District1/status/774333418372866049
,9/9/2016 9:17,1,1,Drivers identified in fatal farm tractor accident on Highway 61-UPDATED http://bit.ly/2cbobYi?cid=twitter_kwqcnews …,,,,7.7425E+17,https://twitter.com/kwqcnews/status/774250373611565057
,9/9/2016 8:37,1,0,#UPDATE Latest of tractor-trailer accident that closed a portion of I-83 N near Parkton http://wbal.tv/6010Bf032 pic.twitter.com/xmpOCBtI3D,,,#UPDATE,7.7424E+17,https://twitter.com/SnyderWBALTV/status/774240204324540416
,9/9/2016 7:15,1,2,First responders on scene of car vs tractor accident Middle Rd. Williamson. No serious injuries @News_8pic.twitter.com/jCDg4Mwhqj,,@News_8pic,,7.7422E+17,https://twitter.com/AMY_amyyoung/status/774219737006010368
,9/9/2016 6:14,0,0,Tractor accident leads to power cut: UPDATED 11:50*A TRACTOR crashed into an electricity pole yesterday (Thur... http://bit.ly/2cb1Qds ,,,,7.74204E+17,https://twitter.com/iow_co_uk/status/774204430761603072
,9/9/2016 5:19,1,0,(90916002) Tractor Trailer Accident - STONINGTON I95N 0.19 miles before Exit 91 (RTE 234 (PEQUOT TRAIL)) at 9/9/2016 6:19:29 AM,,,,7.7419E+17,https://twitter.com/CTDOT_District2/status/774190483312480256
,9/9/2016 4:38,0,0,Report on Deadly Tractor Accident http://bit.ly/2c4pnks ,,,,7.7418E+17,https://twitter.com/cstevens790/status/774180041865334786
,9/9/2016 4:37,0,0,Regarding the post about tractor vs car. The girl actually survived the accident by the way people!! Let's hope... http://fb.me/8dJmfBLwp ,,,,7.7418E+17,https://twitter.com/NYorksIncidents/status/774179842912768000
,9/8/2016 22:18,1,1,Iowa farm tractor driver dies in accident on Highway 61 http://kwqc.com/2016/09/08/highway-61-blocked-due-to-accident/ … via @wordpressdotcom,,@wordpressdotcom,,7.74085E+17,https://twitter.com/TheChadColby/status/774084606601535488
,9/8/2016 19:37,1,2,Tractor trailer accident Philadelphia http://www.injurylawyerphiladelphia.com/personal-injury/motor-vehicle-accidents/tractor-trailer-accidents/ …,,,,7.74044E+17,https://twitter.com/christianlasse1/status/774044093315887104
,9/8/2016 19:29,0,0,Police: Gansevoort man killed in motorcycle-tractor trailer accident on Route 32 http://buff.ly/2bWqxrR ,,,,7.74042E+17,https://twitter.com/poststar/status/774041954254413828
,9/8/2016 17:30,0,0,Boy killed in tractor accident at Nivala | national | Finland Times https://shar.es/1wU5NG  via @sharethis,,@sharethis,,7.74012E+17,https://twitter.com/DailyFinland/status/774011981904900096
,9/8/2016 16:49,0,0,Description: VA-215 (Vint Hill Rd) - County of Prince William,,,,,
,9/8/2016 14:48,1,0,Tractor-trailer,,,,,
,9/8/2016 13:46,0,0,Thousands Of Pennies Pour On Roadway In Tractor Trailer Accident « CBS Philly http://smar.ws/j8t1X  #SmartNews,,,#SmartNews,7.73956E+17,https://twitter.com/13thtruck/status/773955666302033921
,9/8/2016 13:40,0,2,Butts County Fire/Rescue,,,,,
,9/8/2016 13:34,0,0,We've been told there's an accident on southbound US Highway 169 two miles south of Humboldt. A tractor trailer... http://fb.me/WYfXx6BR ,,,,7.73953E+17,https://twitter.com/1310kzrg/status/773952559031529472
,9/8/2016 11:32,1,0,#TrafficAlert: Tractor-trailer accident causing 6-mile backup on I-77 in Carroll County http://www.wdbj7.com/content/news/392757171.html …,,,#TrafficAlert,7.73922E+17,https://twitter.com/WDBJ7Traffic/status/773922015422054400
,9/8/2016 8:05,0,0,PennLive - Dauphin County man dies after tractor accident: Police http://ow.ly/v1sW504iqm3 ,,,,7.7387E+17,https://twitter.com/nepennsylvania/status/773869974112927744
,9/8/2016 7:34,1,0,#TrafficALERT - accident with tractor trailer and SUV at Rocky Creek and Pio Nono in #Macon.,,,#TrafficALERT #Macon,7.73862E+17,https://twitter.com/liz_lines/status/773862189333639168
,9/8/2016 6:42,2,4,STORY: Thousands Of Pennies Pour On Roadway In Tractor Trailer Accident http://cbsloc.al/2crxT9L  https://twitter.com/MeishaCBS3/status/773848278546812928 …,,,,7.73849E+17,https://twitter.com/CBSPhilly/status/773848908158107649
,9/8/2016 6:37,0,0,Description: I-66 at MM 47 - County of Prince William,,,,,
,9/8/2016 4:50,1,1,ACCIDENT: also on I-59 NB MM 188 involving tractor trailer. Crash on side of road. INTERSTATE CLOSED @ exit 197! #RealTimeTraffic42 @WIAT42,,@ @WIAT42,#RealTimeTraffic42,7.73821E+17,https://twitter.com/RealTimeRachel/status/773820775975583744
,9/8/2016 2:42,4,6,95 NB CLOSED at Route 141 in Delaware. Tractor trailer accident.,,,,7.73789E+17,https://twitter.com/bobkellytraffic/status/773788534364835840
,9/8/2016 2:15,0,0,UPDATE: Broken down Tractor and accident cleared on A30 http://bit.ly/2cHGyIc ,,,,7.73782E+17,https://twitter.com/WMNNews/status/773781845309792256
,9/7/2016 19:22,0,0,Description: I-95 at MM 121.4 - County of Spotsylvania,,,,,
,9/7/2016 17:21,0,1,David stole some big tractor trailer and I was in my car going home then I got in an accident .... then I woke up lmao have weird ass dreams,,,,7.73647E+17,https://twitter.com/hamilton_kelsie/status/773647452691898373
,9/7/2016 15:15,0,1,Wreck Between Tractor Trailer & Passenger Car Injures One In Carthage Wednesday…on the Accident & Fires feature in http://AberdeenTimes.Com ,,,,7.73616E+17,https://twitter.com/AberdeenTimes/status/773615614518784000
,9/7/2016 13:30,0,3,"my money's on a farming accident"" with Adams tractor",,,,,
,9/7/2016 12:50,0,0,All that drug meth out. The tiger beetle of the tractor beam wasn't an accident. I'm ghost be sick! #AppleEventpic.twitter.com/7miNedV0HF,,,#AppleEventpic,7.73579E+17,https://twitter.com/TVCommentBot/status/773579304559083520
,9/7/2016 9:41,0,6,Quote from a state trooper working the tractor-trailer accident this morning. With this much traffic,,,,,
,9/7/2016 9:33,1,0,Update at 9:21 a.m.: Law enforcement officers are speculating that the accident between two tractor-trailers that... http://fb.me/1lLgyVe8D ,,,,7.7353E+17,https://twitter.com/bdemo1/status/773529661166882817
,9/7/2016 8:37,3,1,Now working a 5th accident. Extrication complete on Tractor Trailer incident & patients are now being transported. pic.twitter.com/mCRAEOSAPx,,,,7.73516E+17,https://twitter.com/NorthPortPolice/status/773515505651048449
,9/7/2016 7:22,1,0,MINOR INJURY ACCIDENT: Hwy 160 at Hwy 12 in Rio Vista. Tractor trailer vs Prius.,,,,7.73497E+17,https://twitter.com/FOX40Traffic/status/773496781971652608
,9/7/2016 7:15,3,3,Bacon-filled tractor-trailer burns for hours in what is perhaps the best-smelling accident you will read about today http://fark.com/go/9285169 ,,,,7.73495E+17,https://twitter.com/fark/status/773494838972952577
,9/7/2016 7:04,2,0,Earlier accident tractor trailer vs vehicle in #Greenville on I-385 SB at I-85 #traffic http://bit.ly/10D09Ih ,,,#Greenville #traffic,7.73492E+17,https://twitter.com/TotalTrafficGSP/status/773492096116285441
,9/7/2016 6:56,0,0,Cleared: (90716012) Tractor Trailer Accident - SOUTHBURY I84W at Exit 15 (US 6 & RTE 67) at 9/7/2016 7:56:04 AM,,,,7.7349E+17,https://twitter.com/CTDOT_Statewide/status/773490012281110528
,9/7/2016 6:24,4,2,I-76/Schuylkill Exwy Eastbound After RT-202 (#328) - Tractor Trailer Accident - on the shoulder pic.twitter.com/VDzB4zvsZM,,,#328,7.73482E+17,https://twitter.com/bobkellytraffic/status/773481945758101504
,9/7/2016 5:01,5,1,TRAFFIC: Accident on SB I-65 involving a tractor trailer has blocked 3 lanes of traffic before 20/59. @abc3340pic.twitter.com/v4rix1aPNs,,@abc3340pic,,7.73461E+17,https://twitter.com/StephenQ3340/status/773461200466247680
,9/7/2016 2:10,0,0,Woman run over by tractor in Brisbane's east.Comes day after boy died from injuries sustained in Glenmorgan accident http://trib.al/7KlOSCa ,,,,7.73418E+17,https://twitter.com/couriermail/status/773418050875981825
,9/6/2016 22:56,0,1,Corey Lewandowski looks like a man who just found out his whole family burned to death in a bizarre tractor accident pic.twitter.com/3iehlimPLP,,,,7.73369E+17,https://twitter.com/thetomzone/status/773369288472272896
,9/6/2016 22:41,0,1,Appears to involve tractor-trailer and SUV,,,,,
,9/6/2016 22:14,0,0,(Update) Tractor trailer accident stalls traffic http://www.cullmantimes.com/news/update-tractor-trailer-accident-stalls-traffic/article_45290a66-7488-11e6-8fc5-d36d19a28d36.html …,,,,7.73359E+17,https://twitter.com/TheCullmanTimes/status/773358676862201856
,9/6/2016 22:05,0,0,Description: I-66 at MM 47 - County of Prince William,,,,,
,9/6/2016 17:48,1,1,Multi vehicle accident. 401 wb. West of Cty Rd 6 Tractor trailer x 2 plus vehicles,,,,7.73292E+17,https://twitter.com/LoyalistFire/status/773291817219620864
,9/6/2016 16:39,0,1,A Metrolink train struck a tractor-trailer today in Sun Valley. If anyone injured in this accident this has... http://fb.me/59YMncvtb ,,,,7.73274E+17,https://twitter.com/OPOLaw/status/773274449516920832
,9/6/2016 15:23,2,0,Cleared: (90616036) Tractor Trailer Accident - WINDHAM at 9/6/2016 4:23:10 PM,,,,7.73255E+17,https://twitter.com/CTDOT_District2/status/773255239944265728
,9/6/2016 12:55,1,3,Tractor trailer flipped over four cars in front of me. That's the highway under the accident on… https://www.instagram.com/p/BKBgv50g5oF/ ,,,,7.73218E+17,https://twitter.com/JonAcuff/status/773218104310632448
,9/6/2016 11:17,0,1,oh that IS a depressing thought. I think we'll have to arrange a nasty accident with a tractor.,,,,7.73193E+17,https://twitter.com/HazyGray/status/773193372525858816
,9/6/2016 7:56,0,0,Putnam County accident involving farm tractor injures Missouri woman: An accident in eastern Putnam ... https://binged.it/2bUSJih  #Livonia,,,#Livonia,7.73143E+17,https://twitter.com/DetroitNews360/status/773142779908063232
,9/6/2016 7:24,2,0,Cleared: (90616005) Tractor Trailer Accident - STONINGTON I95N 1.23 miles before Exit 91 (RTE 234 (PEQUOT TRAIL)) at 9/6/2016 8:24:13 AM,,,,7.73135E+17,https://twitter.com/CTDOT_District2/status/773134710818025472
,9/6/2016 5:48,0,0,FOX43Traffax: Closed due to accident 222 NB between US-322 & Howard Blvd. Involving a tractor trailer. pic.twitter.com/3lTDKOrrIv,,,,7.73111E+17,https://twitter.com/ChrisFOX43/status/773110676613009408
,9/6/2016 5:13,0,2,LANCASTER CO ACCIDENT - Route 222 North at Colonel George Blvd. There is a lane blocked here b/c of tractor trailer. #Lancaster #News8Today,,,#Lancaster #News8Today,7.73102E+17,https://twitter.com/CorinneWGAL/status/773101766753783808
,9/6/2016 4:21,1,0,Boy,,,,,
,9/6/2016 2:42,2,0,2yo boy has died after a farming accident at Glenmorgan yesterday. It's understood he was run over by a tractor. pic.twitter.com/ZFaeFR7MsS,,,,7.73064E+17,https://twitter.com/7NewsToowoomba/status/773063847393583104
,9/5/2016 22:46,0,0,Description: I-95 at MM 163 - County of Fairfax,,,,,
,9/5/2016 21:01,0,5,2 killed,,,,,
,9/5/2016 20:50,5,5,A toddler has suffered critical injuries after a tractor accident in the Darling Downs. @AislinKriukelis #9Newshttp://snpy.tv/2c3kbIh ,,@AislinKriukelis,#9Newshttp,7.72975E+17,https://twitter.com/9NewsQueensland/status/772975349252579328
,9/5/2016 16:19,4,1,Toddler in critical condition at Lady Cilento Children's Hospital following tractor accident at Glenmorgan. #9Newshttp://snpy.tv/2cuibwr ,,,#9Newshttp,7.72907E+17,https://twitter.com/9NewsQueensland/status/772906996915855360
,9/5/2016 15:45,0,0,Man Killed In Beaver County Tractor Rollover: A man is dead after a farm accident in Dougherty Township. http://m.tbnn.it/MBn69F ,,,,7.72898E+17,https://twitter.com/BreakingPGHNews/status/772898375561719808
,9/5/2016 15:08,0,0,#Australia #News : RT 9NewsBrisbane: Three-year-old boy remains in a critical condition after tractor accident at … https://twitter.com/9NewsAUS/status/772888551033868292 …,,,#Australia #News,7.72889E+17,https://twitter.com/newsonaust/status/772889143781326848
,9/5/2016 15:05,4,2,Three-year-old boy remains in a critical condition after tractor accident at Glenmorgan. #9Newspic.twitter.com/94766bPuu3,,,#9Newspic,7.72888E+17,https://twitter.com/9NewsQueensland/status/772888495220068352
,9/5/2016 14:38,1,0,A toddler is in critical condition in Brisbane after a tractor accident 400km west of the city. #9Todayhttp://snpy.tv/2c7o5CL ,,,#9Todayhttp,7.72882E+17,https://twitter.com/TheTodayShow/status/772881575570644992
,9/5/2016 13:30,0,0,http://bit.ly/1nDeBMl  Toddler fights for life after tractor accident - Yahoo7 News http://dlvr.it/MBlVk5 ,,,,7.72864E+17,https://twitter.com/carlyn80vella/status/772864409479680000
,9/5/2016 6:40,0,0,NEW: I-75 N/B: accident ,,,,,
,9/5/2016 5:03,0,0,A three-year-old boy has sustained serious head injuries after an accident involving a tractor at Glenmorgan. http://www.9news.com.au/national/2016/09/05/15/45/toddler-critical-after-tractor-incident/?ocid=9newstw … #9News,,,#9News,7.72737E+17,https://twitter.com/9NewsQueensland/status/772736854319824896
,9/5/2016 3:08,4,3,A toddler has been injured in a tractor accident near Miles. @ABernhardt9 has details. #9Newshttp://snpy.tv/2csrblC ,,@ABernhardt9,#9Newshttp,7.72708E+17,https://twitter.com/9NewsQueensland/status/772708025425473536
,9/5/2016 2:47,1,2,3 year old boy seriously injured in a tractor accident. I'm LIVE from the hospital with a condition update. @9NewsBrisbane,,@9NewsBrisbane,,7.72703E+17,https://twitter.com/ABernhardt9/status/772702788069363712
,9/5/2016 2:36,2,0,Tonight #9newsat6 an update from @ABernhardt9 on toddler injured in tractor accident. pic.twitter.com/HkkjYk2ezx,,@ABernhardt9,#9newsat6,7.727E+17,https://twitter.com/9MelissaDownes/status/772699845391822848
